"","price","lotSize","age","landValue","livingArea","pctCollege","bedrooms","fireplaces","bathrooms","rooms","heating","fuel","sewer","waterfront","newConstruction","centralAir","hasfireplace"
"844",500000,1,70,35900,1492,63,3,0,1,7,"hot air","oil","septic","No","No","No",0
"1700",179900,0.07,27,16800,1290,61,2,1,1.5,7,"hot air","gas","public/commercial","No","No","Yes",1
"508",185000,0.55,11,19300,1336,57,3,1,2,7,"hot air","gas","public/commercial","No","No","Yes",1
"30",140000,0.44,56,19400,1544,71,3,1,1.5,7,"hot air","oil","septic","No","No","Yes",1
"734",131000,0.23,66,3600,1512,38,3,1,1,8,"hot air","gas","public/commercial","No","No","No",1
"1270",220000,0.01,37,182600,1093,62,2,1,1.5,5,"hot water/steam","gas","septic","No","No","No",1
"10",122900,1.94,4,21200,1416,44,3,0,1.5,6,"hot air","gas","none","No","No","No",0
"105",146000,0.48,2,3000,1827,44,3,0,2.5,9,"hot air","gas","septic","No","No","No",0
"1619",264000,0.21,1,32000,2427,40,3,0,2.5,9,"hot air","gas","public/commercial","No","Yes","No",0
"1121",187500,0.59,11,16700,1652,62,3,0,1.5,5,"hot air","oil","septic","No","No","No",0
"1069",205000,0.42,32,29400,1914,63,3,1,1.5,5,"hot air","gas","public/commercial","No","No","No",1
"1412",315371,1,1,3400,2331,36,4,1,2.5,8,"hot air","gas","septic","No","No","No",1
"677",159400,0.24,29,49100,1368,57,3,0,1,5,"hot air","gas","public/commercial","No","No","No",0
"108",218070,1,0,3500,2194,44,4,0,2.5,8,"hot water/steam","gas","septic","No","Yes","No",0
"1485",355063,0.36,0,13000,2256,64,4,1,2.5,8,"hot air","gas","septic","No","Yes","Yes",1
"1099",345000,0.82,15,15000,3142,57,4,1,2.5,11,"hot air","gas","septic","No","No","No",1
"199",125000,0.28,16,22000,1140,64,2,1,2,6,"hot air","gas","public/commercial","No","No","Yes",1
"574",325000,0.23,5,73800,3313,57,4,1,2.5,12,"hot air","gas","public/commercial","No","No","Yes",1
"326",157900,0.38,37,29100,1674,64,3,1,1.5,5,"hot air","gas","public/commercial","No","No","No",1
"84",169900,0.26,11,8700,1792,52,3,0,2.5,8,"hot air","gas","public/commercial","No","No","No",0
"572",282500,0.25,150,115000,2128,57,3,1,1.5,8,"hot water/steam","gas","public/commercial","No","No","No",1
"94",126900,0.46,26,18700,1350,51,3,0,1.5,5,"hot air","gas","septic","No","No","No",0
"1445",297065,0.45,1,108900,2722,40,4,0,3,9,"hot air","gas","public/commercial","No","Yes","No",0
"1723",249000,0.43,41,45800,2426,61,4,2,2,7,"hot water/steam","gas","public/commercial","No","No","No",1
"965",193500,0.6,38,32000,2310,63,4,1,2.5,10,"hot water/steam","gas","public/commercial","No","No","No",1
"429",124000,1,17,3500,1056,57,3,0,1,8,"electric","electric","septic","No","No","No",0
"145",180377,0.35,1,37000,1820,64,3,1,2.5,6,"hot air","gas","public/commercial","No","Yes","No",1
"104",114900,0.46,41,5000,1144,44,3,0,1.5,6,"hot air","gas","septic","No","No","No",0
"1264",412500,0.39,4,85400,2000,62,3,1,2.5,6,"hot air","gas","public/commercial","No","No","Yes",1
"1082",133000,0.06,15,1600,1480,54,3,0,1.5,6,"hot air","gas","public/commercial","No","No","Yes",0
"1171",262000,0.29,5,25000,1487,36,3,0,3,5,"hot water/steam","oil","septic","No","No","Yes",0
"1540",305000,0.92,16,35900,2290,75,4,1,2,7,"hot water/steam","oil","septic","No","No","No",1
"149",115000,0.14,16,21000,1480,64,2,1,2,5,"electric","electric","public/commercial","No","No","Yes",1
"142",142900,0.33,32,22500,1898,64,3,1,1.5,7,"hot water/steam","gas","public/commercial","No","No","No",1
"1142",190000,0.48,2,13400,1257,62,3,0,2,8,"electric","gas","septic","No","No","No",0
"1640",259000,0.01,12,17900,1620,62,3,1,2.5,5,"hot air","gas","public/commercial","No","No","No",1
"14",97000,0.11,153,3100,1383,57,3,0,2,5,"hot water/steam","gas","public/commercial","No","No","No",0
"1111",200000,0.09,90,5900,1594,40,2,0,2,3,"hot air","gas","public/commercial","No","No","No",0
"1040",165000,0.28,27,19600,1576,63,3,0,2.5,4,"hot water/steam","gas","public/commercial","No","No","No",0
"898",144000,0.06,54,3600,1344,54,5,0,1,7,"electric","electric","public/commercial","No","No","No",0
"685",597185,1.07,0,193200,4210,57,4,1,3.5,12,"hot air","gas","septic","No","No","Yes",1
"223",300000,0.09,11,32000,936,52,1,0,1,3,"electric","electric","public/commercial","Yes","No","No",0
"12",120000,0.92,1,22300,1624,51,3,0,2,6,"hot air","gas","septic","No","No","No",0
"643",339000,0.36,3,83600,2000,57,3,1,2.5,5,"hot air","gas","public/commercial","No","No","Yes",1
"1570",455000,4.2,29,70500,2828,64,3,1,2.5,10,"electric","electric","septic","No","No","Yes",1
"553",210000,0.17,93,55800,2396,57,4,1,1.5,11,"hot air","gas","public/commercial","No","No","No",1
"659",225000,0.11,84,87000,1320,57,3,1,1.5,6,"hot air","oil","public/commercial","No","No","No",1
"1701",255000,0.53,38,29900,2310,61,5,1,2.5,10,"hot water/steam","gas","public/commercial","No","No","No",1
"1440",173000,0.14,26,15100,1602,40,2,1,1.5,7,"hot air","gas","public/commercial","No","No","Yes",1
"502",215000,0.14,13,21100,2206,57,4,1,2.5,9,"hot air","gas","septic","No","No","No",1
"1135",135000,0.31,85,3400,1548,27,3,0,1.5,8,"hot air","oil","public/commercial","No","No","No",0
"1181",171000,0.58,14,19000,1636,35,4,1,1.5,9,"hot air","oil","none","No","No","No",1
"336",65000,0.22,73,6900,1029,82,3,0,1,4,"hot air","gas","septic","No","No","No",0
"500",116600,1,11,34900,1040,57,3,1,2,7,"electric","electric","septic","No","No","No",1
"1208",268300,0.16,6,36800,1373,62,3,1,2,5,"hot air","gas","public/commercial","No","No","No",1
"1203",233000,0.14,129,93000,1699,62,4,0,1,9,"hot water/steam","gas","public/commercial","No","No","No",0
"417",153100,0.46,35,32700,1672,64,4,1,1,5,"hot air","gas","public/commercial","No","No","No",1
"207",152500,0.48,30,19600,936,52,3,1,1,7,"hot water/steam","gas","public/commercial","No","No","No",1
"1598",225570,0.37,27,23800,1616,64,3,1,3,8,"hot water/steam","gas","public/commercial","No","No","No",1
"1601",262000,0.64,35,33200,2553,64,4,1,2.5,9,"hot water/steam","gas","public/commercial","No","No","No",1
"48",138000,0.27,54,8900,1500,71,3,0,2.5,7,"hot water/steam","gas","septic","No","No","No",0
"1402",314940,0.37,0,108900,2715,40,4,1,3,10,"hot air","gas","public/commercial","No","Yes","No",1
"49",290000,0.71,73,61000,1838,71,4,0,2,8,"hot air","oil","septic","Yes","No","No",0
"474",315000,0.07,15,200,1863,47,3,1,3.5,7,"hot air","gas","public/commercial","No","No","Yes",1
"1281",360000,0.13,4,110200,1392,62,3,0,2.5,4,"hot air","gas","public/commercial","No","No","Yes",0
"863",205000,0.33,16,27000,2118,54,4,1,2,9,"electric","electric","public/commercial","No","No","No",1
"400",100000,0.74,54,28300,1283,64,2,1,1,3,"hot air","gas","septic","No","No","No",1
"1030",202000,0.48,39,25400,1690,63,3,1,2,6,"hot water/steam","gas","public/commercial","No","No","Yes",1
"1614",290000,0.46,22,48000,2030,64,4,1,2.5,10,"hot air","gas","public/commercial","No","No","Yes",1
"1521",155000,0.17,20,18700,1244,64,2,0,2,6,"hot air","gas","public/commercial","No","No","Yes",0
"687",518000,0.17,144,99000,2847,57,3,1,1.5,7,"hot water/steam","gas","public/commercial","No","No","No",1
"971",180000,0.57,102,25800,1969,77,4,2,1,6,"hot water/steam","oil","septic","No","No","No",1
"893",122055,0.15,17,15000,1385,54,2,0,1.5,5,"electric","electric","public/commercial","No","No","No",0
"896",140000,0.15,19,15100,1628,54,3,0,2.5,6,"electric","electric","public/commercial","No","No","No",0
"1468",178000,0.48,28,24800,1404,64,3,1,1.5,6,"electric","electric","public/commercial","No","No","No",1
"576",155000,0.24,32,49100,1640,57,4,1,1.5,7,"hot air","gas","public/commercial","No","No","Yes",1
"166",144900,0.1,14,26000,1677,64,3,1,2.5,5,"hot air","gas","public/commercial","No","No","Yes",1
"1659",260800,0.5,5,4000,1868,40,3,1,2.5,7,"hot air","gas","public/commercial","No","No","No",1
"312",238600,0.46,1,36400,2404,64,4,1,2.5,10,"hot air","gas","public/commercial","No","No","No",1
"674",139000,0.27,56,62500,932,57,2,0,1,3,"hot air","gas","public/commercial","No","No","No",0
"513",165000,0.25,10,8400,1348,54,2,0,2,7,"hot air","gas","public/commercial","No","No","Yes",0
"1389",215000,0.49,28,24900,1196,64,4,1,2,7,"hot air","gas","public/commercial","No","No","No",1
"537",176450,0.05,6,32000,1852,57,3,0,2.5,8,"electric","electric","public/commercial","No","No","Yes",0
"317",87000,0.06,19,16400,1480,64,3,0,1.5,5,"electric","electric","public/commercial","No","No","No",0
"860",122500,0.15,18,15100,1184,54,2,0,1.5,3,"electric","electric","public/commercial","No","No","No",0
"189",204900,0.03,10,35800,1616,64,3,0,2,6,"hot air","gas","public/commercial","No","No","Yes",0
"1333",197000,0.14,16,19600,1296,64,2,1,1.5,6,"hot air","gas","public/commercial","No","No","No",1
"709",381500,0.15,2,114000,2162,57,3,1,2.5,9,"hot air","gas","public/commercial","No","No","Yes",1
"225",141000,0.16,18,15100,1853,52,3,0,2.5,7,"electric","electric","public/commercial","No","No","No",0
"855",123500,0.15,17,15100,1385,54,2,0,1.5,5,"electric","electric","public/commercial","No","No","No",0
"1354",323759,0.35,1,108900,2483,40,3,1,2.5,10,"hot air","gas","public/commercial","No","Yes","No",1
"1526",194000,6.15,64,73500,1960,64,3,1,1.5,9,"hot water/steam","oil","septic","No","No","No",1
"575",207000,0.48,25,57800,2327,57,3,1,1.5,10,"hot water/steam","gas","public/commercial","No","No","No",1
"443",209000,3.8,19,14400,1519,57,2,0,1,3,"hot water/steam","oil","septic","No","No","No",0
"1144",58500,0.04,30,1400,1140,33,3,0,1.5,5,"electric","electric","public/commercial","No","No","No",0
"197",150000,0.29,93,9200,1046,57,3,0,1,6,"electric","electric","septic","No","No","No",0
"264",101000,0.17,18,15800,912,52,2,0,2,3,"electric","electric","public/commercial","No","No","No",0
"1225",485000,0.24,17,60200,1908,62,4,1,3.5,9,"hot air","gas","public/commercial","No","No","Yes",1
"421",199000,0.46,37,27400,2302,64,4,1,2.5,8,"hot water/steam","gas","public/commercial","No","No","No",1
"496",154000,0.34,49,13100,1182,60,2,0,1,6,"hot air","oil","septic","No","No","Yes",0
"1453",163255,0.09,25,15100,1602,40,2,1,1.5,3,"hot air","gas","public/commercial","No","No","Yes",1
"1367",140000,0.17,26,15200,1276,40,2,1,2,6,"hot air","electric","public/commercial","No","No","Yes",1
"25",90400,0.36,16,5200,1600,39,3,0,1.5,4,"electric","electric","public/commercial","No","No","No",0
"1418",319000,0.35,12,13000,1960,64,4,0,2.5,8,"hot water/steam","gas","septic","No","No","No",0
"657",164900,0.14,77,93000,616,57,2,0,1,5,"hot air","gas","public/commercial","No","No","No",0
"573",132000,0.06,18,28800,1616,57,3,0,1.5,8,"hot air","gas","public/commercial","No","No","No",0
"466",158500,0.7,17,28800,1210,60,2,1,1,4,"hot air","gas","septic","No","No","No",1
"1175",100000,0.51,47,14600,1270,21,3,0,1,7,"hot water/steam","oil","public/commercial","No","No","No",0
"617",189900,0.5,43,73500,1850,57,3,1,1.5,7,"hot air","gas","public/commercial","No","No","No",1
"723",329000,1,1,106800,2744,57,4,0,2.5,10,"hot air","gas","septic","No","No","Yes",0
"1305",200000,0.96,45,8700,1392,62,3,0,1,5,"hot air","gas","septic","No","No","No",0
"1500",377500,1,21,116300,2886,64,4,2,2.5,9,"hot air","gas","public/commercial","No","No","Yes",1
"283",152500,0.37,26,37500,1693,64,3,1,1.5,8,"hot air","gas","public/commercial","No","No","Yes",1
"1480",257000,0.75,6,1700,1752,36,3,0,2.5,7,"hot air","gas","septic","No","No","No",0
"1311",430000,1.34,15,75700,2649,21,3,1,3,7,"electric","electric","septic","Yes","No","No",1
"789",193000,0.47,18,14100,1481,57,3,0,1.5,5,"hot water/steam","gas","septic","No","No","No",0
"1025",230000,0.47,41,27800,1910,63,3,1,2.5,5,"hot water/steam","gas","public/commercial","No","No","No",1
"1414",225700,0.36,19,13000,1720,64,3,0,1.5,9,"electric","electric","public/commercial","No","No","No",0
"1035",198000,0.32,38,42500,1558,63,3,1,1,4,"hot air","gas","septic","No","No","No",1
"1499",120000,0.2,24,14000,976,64,2,0,2,3,"electric","electric","public/commercial","No","No","No",0
"1228",175000,0.3,32,53000,1664,62,3,0,1,7,"hot air","gas","public/commercial","No","No","No",0
"249",214325,0.42,0,13000,2554,64,4,1,2.5,9,"hot air","gas","public/commercial","No","Yes","Yes",1
"1582",166000,0.1,21,18000,1480,64,2,1,1.5,7,"electric","electric","public/commercial","No","No","No",1
"128",159650,1,3,5200,1106,44,3,0,1,8,"hot air","gas","septic","No","No","No",0
"282",195160,0.32,0,35000,1863,64,3,1,2.5,9,"hot air","gas","public/commercial","No","No","No",1
"1308",165000,0.52,16,5500,1248,27,3,0,2,6,"electric","electric","septic","No","No","No",0
"397",412500,0.6,13,88000,3896,64,5,2,4.5,12,"hot water/steam","gas","public/commercial","No","No","Yes",1
"970",249000,0.66,19,53000,2217,63,4,1,2.5,8,"hot air","gas","public/commercial","No","No","Yes",1
"1049",236000,0.42,36,30900,2056,63,4,1,1.5,9,"hot air","gas","public/commercial","No","No","No",1
"141",135000,3,178,44500,3020,41,4,0,2.5,12,"hot water/steam","oil","septic","No","No","No",0
"320",215000,0.33,3,11600,2110,64,4,1,2.5,8,"hot air","gas","public/commercial","No","No","Yes",1
"361",184400,0.28,31,23200,1910,64,3,1,1.5,7,"hot air","gas","public/commercial","No","No","Yes",1
"135",93805,0.13,0,15000,840,51,2,0,1.5,7,"hot air","gas","public/commercial","No","Yes","No",0
"157",139000,0.07,12,24500,1604,64,2,0,1.5,4,"hot air","gas","public/commercial","No","No","Yes",0
"1318",392499,0.48,11,47400,3092,64,4,1,2.5,11,"hot air","gas","public/commercial","No","No","Yes",1
"1310",219000,0.65,2,4000,2040,27,4,0,2.5,8,"hot air","oil","septic","No","No","No",0
"182",228500,0.46,9,45800,1475,64,3,0,2,4,"hot air","gas","public/commercial","No","No","No",0
"1201",220000,0.13,17,51400,1290,62,2,0,1.5,4,"electric","electric","public/commercial","No","No","Yes",0
"764",123000,0.08,16,2100,1480,54,3,1,1.5,5,"hot air","gas","public/commercial","No","No","No",1
"1634",158000,0.73,85,16400,1461,40,3,0,1,6,"hot air","oil","septic","No","No","No",0
"596",337020,0.15,1,114000,2162,57,3,1,2.5,7,"hot air","gas","public/commercial","No","No","Yes",1
"934",220000,1,43,22900,672,57,2,0,1,5,"hot air","oil","septic","No","No","No",0
"109",25000,0.21,75,900,920,44,2,0,1,6,"hot air","oil","septic","No","No","No",0
"448",225000,6.07,14,25700,1240,57,3,0,2,5,"hot air","oil","septic","No","No","No",0
"1597",155000,0.29,23,19500,1375,64,2,0,1.5,4,"hot air","gas","public/commercial","No","No","No",0
"418",162000,0.4,35,30000,1739,64,4,1,1.5,9,"hot air","gas","public/commercial","No","No","Yes",1
"1546",140000,0.06,20,16400,1479,64,2,1,1.5,7,"hot air","gas","public/commercial","No","No","Yes",1
"284",159500,0.29,26,31400,1684,64,3,1,2.5,4,"hot air","gas","public/commercial","No","No","Yes",1
"655",190400,0.17,16,49500,1920,57,3,1,1.5,9,"hot air","gas","public/commercial","No","No","No",1
"363",415000,0.58,9,86400,3358,64,4,1,3.5,12,"hot air","gas","public/commercial","No","No","Yes",1
"253",350000,5.84,12,20000,2916,64,3,1,2.5,9,"hot air","gas","public/commercial","No","No","Yes",1
"1248",375000,0.03,19,27000,1900,62,2,1,2.5,7,"hot air","gas","public/commercial","No","No","Yes",1
"1611",199900,0.63,38,22100,1742,52,4,1,1,10,"hot water/steam","gas","septic","No","No","Yes",1
"627",142000,0.16,28,50400,1728,57,3,0,1.5,6,"hot air","gas","public/commercial","No","No","No",0
"37",209900,0.46,1,15200,2060,52,4,1,2.5,7,"hot air","gas","none","No","No","No",1
"717",167000,0.11,80,50400,1050,57,2,0,1,6,"hot water/steam","gas","public/commercial","No","No","No",0
"843",183000,0.15,17,21000,1343,63,2,1,2.5,6,"hot air","gas","public/commercial","No","No","Yes",1
"1717",300000,0.65,19,33500,2600,61,4,1,2.5,11,"hot water/steam","gas","public/commercial","No","No","No",1
"1365",167000,0.16,18,15100,1184,40,3,0,2,8,"electric","electric","public/commercial","No","No","No",0
"1716",70000,1.34,34,36700,1313,61,2,0,1.5,3,"electric","electric","septic","No","No","No",0
"817",174900,0.62,38,15100,1368,63,3,0,1.5,6,"hot air","gas","septic","No","No","No",0
"1475",161800,0.34,41,3500,960,36,3,0,1,7,"hot air","gas","septic","No","No","No",0
"506",285558,0.21,0,32000,2879,54,4,0,3,8,"hot air","gas","public/commercial","No","Yes","No",0
"209",113000,0.17,16,15100,1492,52,3,0,2.5,8,"electric","electric","public/commercial","No","No","No",0
"1428",255000,0.33,17,27000,2012,40,3,1,3,6,"electric","electric","public/commercial","No","No","No",1
"1238",252500,0.21,80,115000,1155,62,4,0,1.5,7,"hot water/steam","gas","public/commercial","No","No","No",0
"1518",385000,0.5,7,17500,2259,64,4,1,2.5,9,"hot air","gas","public/commercial","No","No","Yes",1
"428",215000,2.96,19,11000,1488,57,3,0,1.5,8,"electric","electric","septic","No","No","No",0
"1291",127500,0.19,71,3200,720,36,2,0,1,5,"hot air","gas","public/commercial","No","No","No",0
"304",160000,0.45,35,32300,1575,64,3,1,1.5,7,"hot air","gas","public/commercial","No","No","No",1
"793",240000,0.85,34,50400,2747,27,4,2,3.5,12,"hot water/steam","oil","septic","No","No","No",1
"140",157500,1.96,29,39700,1608,71,3,1,1.5,5,"hot air","oil","septic","No","No","No",1
"629",476000,0.42,4,87200,2246,57,3,1,2.5,9,"hot air","gas","public/commercial","No","No","Yes",1
"129",139062,0.69,33,6500,1440,44,3,2,2,6,"hot water/steam","gas","septic","No","No","No",1
"208",97000,0.16,19,15700,912,52,2,0,1.5,3,"electric","electric","public/commercial","No","No","No",0
"1528",280000,0.85,18,40800,1897,64,4,1,2.5,7,"hot air","gas","public/commercial","No","No","Yes",1
"752",131000,0.54,41,5300,1916,38,4,1,2.5,8,"hot air","gas","septic","No","No","No",1
"1507",156000,0.09,26,17600,1290,64,2,1,1.5,3,"hot air","gas","public/commercial","No","No","Yes",1
"213",117900,0.15,17,15100,1385,52,2,1,1.5,7,"hot air","gas","public/commercial","No","No","Yes",1
"1113",166000,0.4,11,300,1560,36,3,0,1.5,7,"hot air","gas","septic","No","No","No",0
"1722",319900,0.58,42,31400,2464,61,4,1,2.5,8,"hot water/steam","gas","public/commercial","No","No","No",1
"975",330000,0.57,12,67300,2973,63,4,1,3,11,"hot air","oil","public/commercial","No","No","Yes",1
"1378",154000,0.17,21,15800,912,40,2,0,1.5,7,"electric","electric","public/commercial","No","No","No",0
"459",20000,0.52,59,8000,936,20,2,0,1,4,"hot air","oil","septic","No","No","No",0
"862",149000,0.16,19,15100,1080,54,2,1,1,6,"electric","electric","septic","No","No","No",1
"670",280000,0.14,84,93000,1160,57,3,0,1.5,4,"hot water/steam","gas","public/commercial","No","No","No",0
"1680",334000,0.32,116,16400,1668,51,3,0,2,7,"hot air","gas","public/commercial","No","No","No",0
"1633",181280,0.39,26,9800,2248,40,4,0,1,10,"hot air","gas","septic","No","No","No",0
"75",92000,0.28,18,6300,1527,52,4,0,2,7,"hot air","oil","septic","No","No","No",0
"302",195000,1,24,46000,1237,64,2,0,1.5,3,"electric","electric","septic","No","No","No",0
"1134",221000,0.29,5,7400,2270,35,4,0,2.5,10,"hot water/steam","gas","public/commercial","No","No","No",0
"1505",275000,0.47,35,27800,2588,64,4,1,2.5,10,"hot water/steam","gas","public/commercial","No","No","No",1
"951",285000,0.65,23,72000,2514,63,5,1,2.5,10,"hot air","gas","public/commercial","No","No","Yes",1
"1368",145000,0.15,20,15100,1184,40,2,0,1.5,3,"electric","electric","public/commercial","No","No","No",0
"1667",165000,0.02,17,20100,960,62,3,0,1,4,"hot air","gas","septic","No","No","No",0
"1236",218000,0.28,31,80800,1580,62,3,0,1.5,4,"hot air","gas","public/commercial","No","No","Yes",0
"1360",144500,0.15,18,15100,1673,40,2,0,2,5,"electric","gas","public/commercial","No","No","No",0
"588",187000,1,25,98500,1600,57,3,1,1.5,7,"hot air","gas","septic","No","No","Yes",1
"210",172000,0.46,30,26300,1599,64,4,1,2.5,5,"hot water/steam","gas","public/commercial","No","No","No",1
"740",121900,0.47,20,4700,1144,38,3,0,1,6,"hot water/steam","gas","septic","No","No","No",0
"342",110400,0.1,29,18000,1287,64,3,0,1.5,5,"hot air","gas","public/commercial","No","No","Yes",0
"291",245000,0.53,15,65800,2677,64,4,1,2.5,10,"hot air","gas","public/commercial","No","No","Yes",1
"872",152000,0.15,18,15700,912,54,2,0,1.5,5,"electric","electric","public/commercial","No","No","No",0
"357",225000,0.62,37,32600,2521,64,5,1,2.5,12,"hot water/steam","gas","public/commercial","No","No","No",1
"1021",199875,0.61,36,35100,1782,63,4,1,1.5,7,"hot air","gas","public/commercial","No","No","Yes",1
"119",193777,0.72,11,3200,1547,44,3,0,2,8,"hot air","gas","septic","No","No","No",0
"1034",311000,0.46,17,60500,2762,63,4,1,2.5,8,"hot water/steam","gas","public/commercial","No","No","Yes",1
"1381",278000,0.64,33,26500,2625,64,4,1,2.5,10,"hot water/steam","gas","public/commercial","No","No","No",1
"1720",275900,0.81,0,7300,2288,61,3,1,2.5,8,"hot air","gas","public/commercial","No","Yes","No",1
"1594",72000,0.33,85,24600,1152,52,3,0,1,6,"electric","electric","septic","No","No","No",0
"557",125000,0.24,33,49100,1368,57,3,0,1,7,"hot air","gas","public/commercial","No","No","No",0
"1525",182000,0.35,40,27800,2080,64,4,1,1.5,10,"hot air","gas","public/commercial","No","No","Yes",1
"1",132500,0.09,42,50000,906,35,2,1,1,5,"electric","electric","septic","No","No","No",1
"272",126000,0.4,24,9800,1344,64,3,1,1.5,7,"electric","electric","public/commercial","No","No","No",1
"881",185000,0.33,16,27000,2191,54,3,1,2.5,7,"electric","electric","public/commercial","No","No","No",1
"269",160000,0.45,27,7000,1680,45,4,0,1,9,"electric","electric","public/commercial","No","No","No",0
"1015",130000,0.22,23,15400,1012,63,3,0,2,5,"electric","electric","public/commercial","No","No","No",0
"1517",335000,0.61,10,34700,2298,64,4,1,2.5,9,"hot air","gas","septic","No","No","Yes",1
"857",109000,0.15,20,15700,908,54,2,0,1,7,"electric","electric","public/commercial","No","No","No",0
"1555",268000,0.48,27,62000,2147,64,4,1,2.5,10,"hot air","gas","public/commercial","No","No","Yes",1
"144",85000,0.29,16,22100,1038,64,2,0,1,7,"electric","electric","public/commercial","No","No","No",0
"1269",295000,0.39,17,52400,1831,62,3,1,2.5,7,"hot air","gas","public/commercial","No","No","Yes",1
"842",179000,0.14,19,21000,1364,63,2,1,1.5,5,"hot air","gas","public/commercial","No","No","Yes",1
"532",156000,0.26,11,8700,1254,54,2,0,1.5,5,"hot air","gas","public/commercial","No","No","No",0
"1257",238000,0.2,50,70000,1286,62,5,0,2,10,"hot water/steam","gas","public/commercial","No","No","No",0
"1408",229000,1.61,26,4500,1572,36,3,0,1.5,4,"electric","electric","septic","No","No","No",0
"1670",240000,0.51,13,26900,1320,61,3,0,2,7,"hot air","gas","public/commercial","No","No","Yes",0
"569",359770,0.16,1,62600,2592,57,3,0,3,8,"hot air","gas","public/commercial","No","No","Yes",0
"867",192000,0.94,33,25200,1974,63,4,1,2.5,8,"hot water/steam","gas","septic","No","No","No",1
"1450",159900,0.17,21,15200,1184,40,3,0,2,4,"electric","electric","public/commercial","No","No","No",0
"1366",348000,0.17,14,10200,1708,40,2,1,2,4,"hot air","oil","public/commercial","No","No","Yes",1
"1385",128000,0.17,21,15800,908,40,2,0,1,3,"electric","electric","public/commercial","No","No","No",0
"61",158000,0.36,10,12100,1348,52,2,1,2,3,"hot air","gas","public/commercial","No","No","Yes",1
"845",170000,0.37,37,24500,999,63,3,1,1,6,"hot water/steam","gas","public/commercial","No","No","No",1
"968",125000,0.77,126,36300,1799,60,3,1,1,6,"hot air","gas","septic","No","No","No",1
"435",435000,1,25,25000,4211,57,5,2,3.5,12,"hot water/steam","gas","septic","No","No","No",1
"450",119900,0.18,2,15000,840,36,1,0,1,6,"hot air","gas","public/commercial","No","No","Yes",0
"352",181500,0.56,27,30800,1887,64,4,1,2.5,8,"hot water/steam","gas","public/commercial","No","No","No",1
"98",143500,0.59,13,19900,912,51,3,0,1,7,"hot air","gas","septic","No","No","No",0
"1320",289250,0.42,14,28500,2560,64,4,1,2.5,12,"hot water/steam","oil","septic","No","No","No",1
"218",134800,0.48,73,20500,1384,52,3,0,2,5,"hot air","oil","septic","No","No","No",0
"656",267000,0.11,83,87000,1416,57,3,0,2,7,"hot water/steam","gas","public/commercial","No","No","No",0
"616",144200,0.15,113,54000,1660,57,4,1,1.5,9,"hot air","gas","public/commercial","No","No","No",1
"1153",262000,0.46,0,11100,2364,33,4,1,2.5,8,"hot air","gas","public/commercial","No","No","No",1
"1661",225000,0.95,15,11200,1652,62,3,0,2,7,"electric","electric","septic","No","No","No",0
"567",310000,0.17,169,220000,3347,57,6,2,2.5,12,"hot water/steam","gas","public/commercial","No","No","No",1
"101",110000,0.59,10,3100,936,44,3,0,1,6,"hot air","gas","septic","No","No","Yes",0
"1046",326900,1,15,83600,2692,63,3,1,3.5,8,"hot air","gas","public/commercial","No","No","Yes",1
"481",112000,0.16,116,6800,2326,27,3,0,2,7,"hot air","oil","public/commercial","No","No","No",0
"894",149000,0.31,18,27000,1508,54,3,1,1.5,8,"hot air","gas","public/commercial","No","No","No",1
"1548",178000,0.17,18,18700,1302,64,2,0,1.5,4,"electric","electric","public/commercial","No","No","Yes",0
"552",103000,0.07,16,46600,1290,57,3,1,1.5,5,"electric","electric","public/commercial","No","No","Yes",1
"933",132500,0.37,19,13000,1988,63,2,0,1,5,"electric","electric","public/commercial","No","No","No",0
"76",211002,0.06,0,32000,2195,52,4,0,2.5,8,"hot air","gas","public/commercial","No","Yes","No",0
"986",49387,0.48,56,31800,900,77,2,1,1,5,"hot air","oil","septic","No","No","No",1
"1653",259000,0.05,15,16800,1915,40,4,1,2.5,10,"hot air","gas","public/commercial","No","No","No",1
"441",425000,0.46,88,19700,3003,57,4,1,3.5,12,"hot air","gas","septic","No","No","Yes",1
"377",112000,0.13,25,18300,1260,64,2,1,1.5,5,"hot air","gas","public/commercial","No","No","Yes",1
"46",246500,1,0,17100,2714,71,4,1,2.5,9,"hot air","gas","none","No","No","No",1
"1669",171500,0.17,19,15200,1514,51,3,0,1.5,7,"electric","electric","public/commercial","No","No","No",0
"1303",209000,0.55,14,3000,1716,36,4,0,2,6,"hot air","oil","septic","No","No","Yes",0
"1086",120000,0.19,16,3400,1480,54,2,1,1.5,6,"hot air","gas","public/commercial","No","No","No",1
"31",130000,1.24,51,24800,1220,71,2,2,1,4,"hot water/steam","oil","septic","No","No","No",1
"1187",320900,0.47,5,20400,1885,21,2,1,2,7,"hot water/steam","oil","septic","Yes","No","No",1
"1409",177000,0.63,34,5000,1874,36,4,0,1.5,9,"hot water/steam","oil","septic","No","No","No",0
"1126",192500,1.2,42,17900,1116,62,2,0,1.5,6,"hot air","oil","septic","No","No","No",0
"824",169900,0.49,36,27800,1623,63,3,1,1.5,8,"hot air","gas","public/commercial","No","No","Yes",1
"535",249835,0.52,0,77000,2474,57,4,1,2.5,11,"hot air","gas","public/commercial","No","No","Yes",1
"976",179000,0.43,37,31400,1612,63,3,1,1.5,7,"hot air","gas","public/commercial","No","No","No",1
